created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-06T05:20:14+00:00,48376,25.27504,60.62104,3,31,,,,
2025-08-06T05:20:37+00:00,48377,25.28839,60.52949,3,31,,,,
2025-08-06T05:21:00+00:00,48378,25.24567,60.49287,3,31,,,,
2025-08-06T05:21:23+00:00,48379,25.27504,60.53864,3,31,,,,
2025-08-06T05:21:46+00:00,48380,25.31510,60.38148,3,31,,,,
2025-08-06T05:22:09+00:00,48381,25.27504,60.42725,3,31,,,,
2025-08-06T05:22:32+00:00,48382,25.28839,60.40894,3,31,,,,
2025-08-06T05:22:56+00:00,48383,25.33112,60.34180,3,32,,,,
2025-08-06T05:23:19+00:00,48384,25.31510,60.26703,3,32,,,,
2025-08-06T05:23:42+00:00,48385,25.31510,60.27619,3,31,,,,
2025-08-06T05:24:05+00:00,48386,25.34447,60.25940,3,31,,,,
2025-08-06T05:24:28+00:00,48387,25.28839,60.17090,3,31,,,,
2025-08-06T05:24:51+00:00,48388,25.27504,60.30365,3,31,,,,
2025-08-06T05:25:18+00:00,48389,25.34447,60.10376,3,31,,,,
2025-08-06T05:25:41+00:00,48390,25.28839,60.01678,3,31,,,,
2025-08-06T05:26:04+00:00,48391,25.31510,60.08850,3,31,,,,
2025-08-06T05:26:27+00:00,48392,25.34447,60.06104,3,32,,,,
2025-08-06T05:26:50+00:00,48393,25.33112,60.05798,3,31,,,,
2025-08-06T05:27:13+00:00,48394,25.28839,60.06104,3,31,,,,
2025-08-06T05:27:36+00:00,48395,25.28839,60.08392,3,31,,,,
2025-08-06T05:27:59+00:00,48396,25.28839,60.05188,3,31,,,,
2025-08-06T05:28:22+00:00,48397,25.28839,60.06104,3,31,,,,
2025-08-06T05:28:46+00:00,48398,25.28839,60.01678,3,31,,,,
2025-08-06T05:29:09+00:00,48399,25.31510,60.02136,3,31,,,,
2025-08-06T05:29:32+00:00,48400,25.30175,60.01984,3,31,,,,
2025-08-06T05:29:55+00:00,48401,25.33112,59.95728,3,31,,,,
2025-08-06T05:30:18+00:00,48402,25.35782,59.95270,3,31,,,,
2025-08-06T05:30:41+00:00,48403,25.31510,59.92065,3,31,,,,
2025-08-06T05:31:05+00:00,48404,25.34447,59.92828,3,31,,,,
2025-08-06T05:31:28+00:00,48405,25.27504,60.02594,3,31,,,,
2025-08-06T05:31:51+00:00,48406,25.27504,60.01526,3,32,,,,
2025-08-06T05:32:14+00:00,48407,25.28839,60.09460,3,31,,,,
2025-08-06T05:32:37+00:00,48408,25.28839,59.85046,3,31,,,,
2025-08-06T05:33:03+00:00,48409,25.30175,59.74212,3,31,,,,
2025-08-06T05:33:26+00:00,48410,25.27504,59.73755,3,31,,,,
2025-08-06T05:33:49+00:00,48411,25.28839,59.90692,3,31,,,,
2025-08-06T05:34:12+00:00,48412,25.30175,59.86572,3,31,,,,
2025-08-06T05:34:35+00:00,48413,25.30175,59.85199,3,31,,,,
2025-08-06T05:34:58+00:00,48414,25.28839,59.81842,3,31,,,,
2025-08-06T05:35:21+00:00,48415,25.31510,59.82299,3,31,,,,
2025-08-06T05:35:44+00:00,48416,25.30175,59.80926,3,31,,,,
2025-08-06T05:36:08+00:00,48417,25.31510,59.71313,3,31,,,,
2025-08-06T05:36:31+00:00,48418,25.30175,59.66430,3,32,,,,
2025-08-06T05:36:54+00:00,48419,25.33112,59.61700,3,31,,,,
2025-08-06T05:37:17+00:00,48420,25.28839,59.65362,3,31,,,,
2025-08-06T05:37:40+00:00,48421,25.30175,59.67804,3,32,,,,
2025-08-06T05:38:03+00:00,48422,25.28839,59.64141,3,31,,,,
2025-08-06T05:38:26+00:00,48423,25.27504,59.65973,3,32,,,,
2025-08-06T05:38:49+00:00,48424,25.25902,59.74670,3,32,,,,
2025-08-06T05:39:13+00:00,48425,25.24567,59.70092,3,31,,,,
2025-08-06T05:39:36+00:00,48426,25.27504,59.63989,3,31,,,,
2025-08-06T05:39:59+00:00,48427,25.23232,59.63073,3,31,,,,
2025-08-06T05:40:22+00:00,48428,25.25902,59.66888,3,32,,,,
2025-08-06T05:40:45+00:00,48429,25.27504,59.63989,3,31,,,,
2025-08-06T05:41:09+00:00,48430,25.25902,59.60326,3,31,,,,
2025-08-06T05:41:32+00:00,48431,25.28839,59.64141,3,31,,,,
2025-08-06T05:41:55+00:00,48432,25.30175,59.67804,3,32,,,,
2025-08-06T05:42:18+00:00,48433,25.28839,59.66278,3,32,,,,
2025-08-06T05:42:41+00:00,48434,25.30175,59.60021,3,31,,,,
2025-08-06T05:43:04+00:00,48435,25.33112,59.59411,3,31,,,,
2025-08-06T05:43:27+00:00,48436,25.30175,59.55444,3,31,,,,
2025-08-06T05:43:50+00:00,48437,25.31510,59.52544,3,31,,,,
2025-08-06T05:44:13+00:00,48438,25.30175,59.56817,3,31,,,,
2025-08-06T05:44:36+00:00,48439,25.28839,59.55291,3,31,,,,
2025-08-06T05:44:59+00:00,48440,25.27504,59.62768,3,32,,,,
2025-08-06T05:45:23+00:00,48441,25.28839,59.63073,3,31,,,,
2025-08-06T05:45:46+00:00,48442,25.28839,59.68719,3,31,,,,
2025-08-06T05:46:09+00:00,48443,25.30175,59.61242,3,31,,,,
2025-08-06T05:46:32+00:00,48444,25.30175,59.61242,3,32,,,,
2025-08-06T05:46:55+00:00,48445,25.31510,59.54833,3,31,,,,
2025-08-06T05:47:18+00:00,48446,25.31510,59.65820,3,31,,,,
2025-08-06T05:47:41+00:00,48447,25.30175,59.63226,3,32,,,,
2025-08-06T05:48:04+00:00,48448,25.31510,59.54833,3,31,,,,
2025-08-06T05:48:27+00:00,48449,25.31510,59.54833,3,31,,,,
2025-08-06T05:48:50+00:00,48450,25.34447,59.48577,3,31,,,,
2025-08-06T05:49:13+00:00,48451,25.28839,59.55291,3,32,,,,
2025-08-06T05:49:36+00:00,48452,25.28839,59.61852,3,32,,,,
2025-08-06T05:49:59+00:00,48453,25.33112,59.61700,3,31,,,,
2025-08-06T05:50:22+00:00,48454,25.33112,59.57275,3,31,,,,
2025-08-06T05:50:45+00:00,48455,25.31510,59.60326,3,32,,,,
2025-08-06T05:51:09+00:00,48456,25.30175,59.54528,3,31,,,,
2025-08-06T05:51:32+00:00,48457,25.28839,59.66278,3,31,,,,
2025-08-06T05:51:55+00:00,48458,25.28839,59.73144,3,32,,,,
2025-08-06T05:52:18+00:00,48459,25.25902,59.70398,3,31,,,,
2025-08-06T05:52:41+00:00,48460,25.28839,59.61852,3,32,,,,
2025-08-06T05:53:04+00:00,48461,25.31510,59.58038,3,31,,,,
2025-08-06T05:53:27+00:00,48462,25.30175,59.55444,3,31,,,,
2025-08-06T05:53:51+00:00,48463,25.33112,59.53918,3,31,,,,
2025-08-06T05:54:14+00:00,48464,25.35782,59.48882,3,31,,,,
2025-08-06T05:54:37+00:00,48465,25.31510,59.47051,3,31,,,,
2025-08-06T05:55:00+00:00,48466,25.31510,59.51324,3,31,,,,
2025-08-06T05:55:23+00:00,48467,25.34447,59.50866,3,32,,,,
2025-08-06T05:55:46+00:00,48468,25.30175,59.51171,3,32,,,,
2025-08-06T05:56:09+00:00,48469,25.34447,59.43084,3,31,,,,
2025-08-06T05:56:32+00:00,48470,25.28839,59.44305,3,32,,,,
2025-08-06T05:56:55+00:00,48471,25.34447,59.39880,3,31,,,,
2025-08-06T05:57:18+00:00,48472,25.31510,59.40337,3,31,,,,
2025-08-06T05:57:42+00:00,48473,25.31510,59.34844,3,31,,,,
2025-08-06T05:58:05+00:00,48474,25.35782,59.35607,3,31,,,,
2025-08-06T05:58:28+00:00,48475,25.35782,59.35607,3,32,,,,
2025-08-06T05:58:51+00:00,48476,25.38720,59.35149,3,31,,,,
2025-08-06T05:59:14+00:00,48477,25.35782,59.45678,3,31,,,,
2025-08-06T05:59:38+00:00,48478,25.38720,59.39422,3,31,,,,
2025-08-06T06:00:01+00:00,48479,25.41390,59.36522,3,31,,,,
2025-08-06T06:00:24+00:00,48480,25.40055,59.33013,3,31,,,,
2025-08-06T06:00:47+00:00,48481,25.37385,59.49340,3,32,,,,
2025-08-06T06:01:10+00:00,48482,25.40055,59.45220,3,31,,,,
2025-08-06T06:01:33+00:00,48483,25.38720,59.43847,3,31,,,,
2025-08-06T06:01:56+00:00,48484,25.37385,59.52544,3,31,,,,
2025-08-06T06:02:20+00:00,48485,25.35782,59.58648,3,26,,,,
2025-08-06T06:02:43+00:00,48486,25.37385,59.58038,3,32,,,,
2025-08-06T06:03:06+00:00,48487,25.40055,59.53002,3,31,,,,
2025-08-06T06:03:29+00:00,48488,25.44328,59.51324,3,31,,,,
2025-08-06T06:03:52+00:00,48489,25.40055,59.47509,3,31,,,,
2025-08-06T06:04:15+00:00,48490,25.38720,59.50408,3,31,,,,
2025-08-06T06:04:39+00:00,48491,25.40055,59.49798,3,31,,,,
2025-08-06T06:05:02+00:00,48492,25.37385,59.58953,3,32,,,,
2025-08-06T06:05:25+00:00,48493,25.38720,59.60479,3,32,,,,
2025-08-06T06:05:48+00:00,48494,25.37385,59.61242,3,32,,,,
2025-08-06T06:06:11+00:00,48495,25.38720,59.62616,3,31,,,,
2025-08-06T06:06:34+00:00,48496,25.38720,59.64904,3,32,,,,
2025-08-06T06:06:57+00:00,48497,25.41390,59.65362,3,31,,,,
2025-08-06T06:07:20+00:00,48498,25.42992,59.61242,3,31,,,,
2025-08-06T06:07:43+00:00,48499,25.41390,59.61852,3,31,,,,
2025-08-06T06:08:06+00:00,48500,25.41390,59.63073,3,31,,,,
2025-08-06T06:08:29+00:00,48501,25.41390,59.53155,3,31,,,,
2025-08-06T06:08:52+00:00,48502,25.41390,59.58648,3,31,,,,
2025-08-06T06:09:15+00:00,48503,25.41390,59.60937,3,31,,,,
2025-08-06T06:09:38+00:00,48504,25.44328,59.58038,3,31,,,,
2025-08-06T06:10:02+00:00,48505,25.42992,59.54528,3,31,,,,
2025-08-06T06:10:25+00:00,48506,25.41390,59.63073,3,31,,,,
2025-08-06T06:10:48+00:00,48507,25.41390,59.61852,3,32,,,,
2025-08-06T06:11:11+00:00,48508,25.38720,59.59106,3,31,,,,
2025-08-06T06:11:34+00:00,48509,25.40055,59.65057,3,31,,,,
2025-08-06T06:11:57+00:00,48510,25.41390,59.63073,3,32,,,,
2025-08-06T06:12:20+00:00,48511,25.41390,59.65362,3,31,,,,
2025-08-06T06:12:43+00:00,48512,25.41390,59.69635,3,31,,,,
2025-08-06T06:13:06+00:00,48513,25.44328,59.61395,3,32,,,,
2025-08-06T06:13:29+00:00,48514,25.44328,59.65820,3,31,,,,
2025-08-06T06:13:52+00:00,48515,25.44328,59.62310,3,31,,,,
2025-08-06T06:14:15+00:00,48516,25.41390,59.59563,3,31,,,,
2025-08-06T06:14:38+00:00,48517,25.44328,59.60326,3,31,,,,
2025-08-06T06:15:01+00:00,48518,25.45663,59.54986,3,32,,,,
2025-08-06T06:15:24+00:00,48519,25.44328,59.59106,3,31,,,,
2025-08-06T06:15:48+00:00,48520,25.45663,59.63989,3,31,,,,
2025-08-06T06:16:11+00:00,48521,25.44328,59.55749,3,31,,,,
2025-08-06T06:16:34+00:00,48522,25.42992,59.53460,3,32,,,,
2025-08-06T06:16:57+00:00,48523,25.44328,59.58038,3,31,,,,
2025-08-06T06:17:20+00:00,48524,25.45663,59.54986,3,31,,,,
2025-08-06T06:17:43+00:00,48525,25.45663,59.58190,3,31,,,,
2025-08-06T06:18:07+00:00,48526,25.45663,59.50713,3,31,,,,
2025-08-06T06:18:30+00:00,48527,25.49935,59.50256,3,32,,,,
2025-08-06T06:18:53+00:00,48528,25.49935,59.47051,3,32,,,,
2025-08-06T06:19:16+00:00,48529,25.48600,59.39880,3,32,,,,
2025-08-06T06:19:39+00:00,48530,25.46998,59.45220,3,31,,,,
2025-08-06T06:20:02+00:00,48531,25.48600,59.43389,3,31,,,,
2025-08-06T06:20:25+00:00,48532,25.49935,59.35759,3,31,,,,
2025-08-06T06:20:48+00:00,48533,25.52872,59.28740,3,32,,,,
2025-08-06T06:21:11+00:00,48534,25.52872,59.23247,3,32,,,,
2025-08-06T06:21:35+00:00,48535,25.54208,59.21111,3,32,,,,
2025-08-06T06:21:58+00:00,48536,25.51270,59.22789,3,31,,,,
2025-08-06T06:22:21+00:00,48537,25.48600,59.32402,3,31,,,,
2025-08-06T06:22:44+00:00,48538,25.51270,59.32860,3,32,,,,
2025-08-06T06:23:07+00:00,48539,25.51270,59.36065,3,31,,,,
2025-08-06T06:23:30+00:00,48540,25.49935,59.29198,3,32,,,,
2025-08-06T06:23:54+00:00,48541,25.49935,59.24773,3,31,,,,
2025-08-06T06:24:17+00:00,48542,25.51270,59.32860,3,32,,,,
2025-08-06T06:24:41+00:00,48543,25.46998,59.32097,3,32,,,,
2025-08-06T06:25:04+00:00,48544,25.51270,59.20653,3,31,,,,
2025-08-06T06:25:27+00:00,48545,25.52872,59.23247,3,31,,,,
2025-08-06T06:25:50+00:00,48546,25.54208,59.04478,3,32,,,,
2025-08-06T06:26:13+00:00,48547,25.51270,59.16076,3,31,,,,
2025-08-06T06:26:36+00:00,48548,25.54208,59.17907,3,31,,,,
2025-08-06T06:26:59+00:00,48549,25.52872,59.02190,3,32,,,,
2025-08-06T06:27:22+00:00,48550,25.51270,59.08293,3,31,,,,
2025-08-06T06:27:45+00:00,48551,25.51270,59.09666,3,31,,,,
2025-08-06T06:28:09+00:00,48552,25.51270,59.08293,3,31,,,,
2025-08-06T06:28:32+00:00,48553,25.48600,59.07835,3,32,,,,
2025-08-06T06:28:55+00:00,48554,25.51270,59.08293,3,31,,,,
2025-08-06T06:29:18+00:00,48555,25.51270,59.01732,3,31,,,,
2025-08-06T06:29:41+00:00,48556,25.49935,59.04936,3,31,,,,
2025-08-06T06:30:04+00:00,48557,25.51270,59.01732,3,31,,,,
2025-08-06T06:30:27+00:00,48558,25.52872,58.99901,3,32,,,,
2025-08-06T06:30:50+00:00,48559,25.55543,58.92729,3,31,,,,
2025-08-06T06:31:13+00:00,48560,25.52872,58.96696,3,31,,,,
2025-08-06T06:31:36+00:00,48561,25.51270,58.97307,3,31,,,,
2025-08-06T06:31:59+00:00,48562,25.58747,59.04173,3,31,,,,
2025-08-06T06:32:22+00:00,48563,25.57145,58.93034,3,31,,,,
2025-08-06T06:32:45+00:00,48564,25.60082,58.94408,3,32,,,,
2025-08-06T06:33:09+00:00,48565,25.58747,58.98680,3,31,,,,
2025-08-06T06:33:32+00:00,48566,25.54208,59.01274,3,32,,,,
2025-08-06T06:33:55+00:00,48567,25.57145,59.04936,3,31,,,,
2025-08-06T06:34:18+00:00,48568,25.55543,59.01427,3,31,,,,
2025-08-06T06:34:41+00:00,48569,25.57145,58.99596,3,32,,,,
2025-08-06T06:35:04+00:00,48570,25.63020,59.02800,3,31,,,,
2025-08-06T06:35:27+00:00,48571,25.61418,59.05852,3,32,,,,
2025-08-06T06:35:50+00:00,48572,25.60082,58.98985,3,31,,,,
2025-08-06T06:36:13+00:00,48573,25.60082,58.93492,3,31,,,,
2025-08-06T06:36:36+00:00,48574,25.60082,58.94408,3,32,,,,
2025-08-06T06:36:59+00:00,48575,25.61418,58.96849,3,31,,,,
2025-08-06T06:37:22+00:00,48576,25.60082,58.92271,3,31,,,,
2025-08-06T06:37:46+00:00,48577,25.60082,58.96696,3,32,,,,
2025-08-06T06:38:09+00:00,48578,25.58747,58.90898,3,31,,,,
2025-08-06T06:38:32+00:00,48579,25.63020,58.88457,3,31,,,,
2025-08-06T06:38:55+00:00,48580,25.63020,58.87236,3,31,,,,
2025-08-06T06:39:18+00:00,48581,25.60082,58.87999,3,31,,,,
2025-08-06T06:39:41+00:00,48582,25.58747,58.88914,3,31,,,,
2025-08-06T06:40:04+00:00,48583,25.61418,58.92577,3,30,,,,
2025-08-06T06:40:27+00:00,48584,25.58747,58.92119,3,31,,,,
2025-08-06T06:40:50+00:00,48585,25.60082,58.92271,3,31,,,,
2025-08-06T06:41:13+00:00,48586,25.57145,58.91814,3,32,,,,
2025-08-06T06:41:36+00:00,48587,25.63020,58.90440,3,31,,,,
2025-08-06T06:41:59+00:00,48588,25.60082,58.93492,3,32,,,,
2025-08-06T06:42:22+00:00,48589,25.58747,58.98680,3,31,,,,
2025-08-06T06:42:45+00:00,48590,25.60082,59.00053,3,31,,,,
2025-08-06T06:43:09+00:00,48591,25.60082,59.03258,3,32,,,,
2025-08-06T06:43:32+00:00,48592,25.57145,58.96239,3,31,,,,
2025-08-06T06:43:55+00:00,48593,25.61418,58.92577,3,32,,,,
2025-08-06T06:44:19+00:00,48594,25.61418,58.88152,3,31,,,,
2025-08-06T06:44:42+00:00,48595,25.61418,58.90288,3,31,,,,
2025-08-06T06:45:05+00:00,48596,25.60082,58.89067,3,31,,,,
2025-08-06T06:45:28+00:00,48597,25.63020,58.91814,3,31,,,,
2025-08-06T06:45:51+00:00,48598,25.64355,58.96391,3,31,,,,
2025-08-06T06:46:14+00:00,48599,25.64355,58.86320,3,32,,,,
2025-08-06T06:46:37+00:00,48600,25.64355,58.89830,3,31,,,,
2025-08-06T06:47:00+00:00,48601,25.63020,58.88457,3,31,,,,
2025-08-06T06:47:23+00:00,48602,25.64355,58.85252,3,31,,,,
2025-08-06T06:47:46+00:00,48603,25.61418,58.82505,3,31,,,,
2025-08-06T06:48:09+00:00,48604,25.65690,58.84489,3,31,,,,
2025-08-06T06:48:32+00:00,48605,25.63020,58.91814,3,32,,,,
2025-08-06T06:48:55+00:00,48606,25.63020,58.96239,3,31,,,,
2025-08-06T06:49:18+00:00,48607,25.63020,58.89525,3,31,,,,
2025-08-06T06:49:41+00:00,48608,25.63020,58.86168,3,31,,,,
2025-08-06T06:50:04+00:00,48609,25.68627,58.85862,3,31,,,,
2025-08-06T06:50:27+00:00,48610,25.67025,58.83421,3,31,,,,
2025-08-06T06:50:50+00:00,48611,25.65690,58.86625,3,31,,,,
2025-08-06T06:51:13+00:00,48612,25.65690,58.89983,3,31,,,,
2025-08-06T06:51:36+00:00,48613,25.65690,58.92271,3,32,,,,
2025-08-06T06:51:59+00:00,48614,25.65690,58.92271,3,31,,,,
2025-08-06T06:52:22+00:00,48615,25.65690,58.91203,3,31,,,,
2025-08-06T06:52:45+00:00,48616,25.65690,58.85405,3,32,,,,
2025-08-06T06:53:08+00:00,48617,25.64355,58.97307,3,31,,,,
2025-08-06T06:53:31+00:00,48618,25.64355,58.95323,3,32,,,,
2025-08-06T06:53:54+00:00,48619,25.67025,58.83421,3,31,,,,
2025-08-06T06:54:17+00:00,48620,25.65690,58.86625,3,31,,,,
2025-08-06T06:54:41+00:00,48621,25.69963,58.80827,3,31,,,,
2025-08-06T06:55:04+00:00,48622,25.68627,58.77165,3,32,,,,
2025-08-06T06:55:27+00:00,48623,25.68627,58.85862,3,31,,,,
2025-08-06T06:55:50+00:00,48624,25.67025,58.87999,3,32,,,,
2025-08-06T06:56:13+00:00,48625,25.67025,58.85710,3,31,,,,
2025-08-06T06:56:36+00:00,48626,25.63020,58.88457,3,31,,,,
2025-08-06T06:56:59+00:00,48627,25.67025,58.94560,3,32,,,,
2025-08-06T06:57:22+00:00,48628,25.64355,58.88609,3,31,,,,
2025-08-06T06:57:45+00:00,48629,25.64355,58.87541,3,31,,,,
2025-08-06T06:58:08+00:00,48630,25.68627,58.80674,3,32,,,,
2025-08-06T06:58:31+00:00,48631,25.69963,58.75181,3,31,,,,
2025-08-06T06:58:54+00:00,48632,25.68627,58.79301,3,31,,,,
2025-08-06T06:59:17+00:00,48633,25.68627,58.74876,3,31,,,,
2025-08-06T06:59:40+00:00,48634,25.69963,58.72892,3,31,,,,
2025-08-06T07:00:03+00:00,48635,25.72900,58.74723,3,31,,,,
2025-08-06T07:00:27+00:00,48636,25.72900,58.70298,3,31,,,,
2025-08-06T07:00:50+00:00,48637,25.71298,58.78843,3,31,,,,
2025-08-06T07:01:13+00:00,48638,25.71298,58.79759,3,31,,,,
2025-08-06T07:01:36+00:00,48639,25.67025,58.82505,3,31,,,,
2025-08-06T07:01:59+00:00,48640,25.67025,58.85710,3,31,,,,
2025-08-06T07:02:22+00:00,48641,25.69963,58.89525,3,32,,,,
2025-08-06T07:02:45+00:00,48642,25.64355,58.94102,3,31,,,,
2025-08-06T07:03:08+00:00,48643,25.68627,58.90440,3,32,,,,
2025-08-06T07:03:31+00:00,48644,25.71298,59.07378,3,31,,,,
2025-08-06T07:03:54+00:00,48645,25.65690,59.05547,3,31,,,,
2025-08-06T07:04:17+00:00,48646,25.72900,59.00053,3,31,,,,
2025-08-06T07:04:40+00:00,48647,25.74235,58.89067,3,31,,,,
2025-08-06T07:05:03+00:00,48648,25.71298,59.00816,3,31,,,,
2025-08-06T07:05:26+00:00,48649,25.71298,58.99901,3,32,,,,
2025-08-06T07:05:49+00:00,48650,25.72900,58.98985,3,31,,,,
2025-08-06T07:06:12+00:00,48651,25.69963,58.98528,3,32,,,,
2025-08-06T07:06:35+00:00,48652,25.69963,59.00511,3,32,,,,
2025-08-06T07:06:59+00:00,48653,25.68627,59.01427,3,31,,,,
2025-08-06T07:07:22+00:00,48654,25.69963,59.04021,3,31,,,,
2025-08-06T07:07:45+00:00,48655,25.72900,59.06767,3,31,,,,
2025-08-06T07:08:08+00:00,48656,25.71298,59.05089,3,32,,,,
2025-08-06T07:08:32+00:00,48657,25.71298,59.07378,3,31,,,,
2025-08-06T07:08:55+00:00,48658,25.71298,59.13176,3,32,,,,
2025-08-06T07:09:18+00:00,48659,25.75570,59.02800,3,31,,,,
2025-08-06T07:09:41+00:00,48660,25.75570,58.89372,3,31,,,,
2025-08-06T07:10:04+00:00,48661,25.75570,58.89372,3,31,,,,
2025-08-06T07:10:27+00:00,48662,25.71298,58.86320,3,32,,,,
2025-08-06T07:10:50+00:00,48663,25.75570,58.90440,3,31,,,,
2025-08-06T07:11:13+00:00,48664,25.72900,58.91356,3,31,,,,
2025-08-06T07:11:36+00:00,48665,25.68627,58.83879,3,31,,,,
2025-08-06T07:11:59+00:00,48666,25.69963,58.86168,3,31,,,,
2025-08-06T07:12:22+00:00,48667,25.71298,58.81132,3,31,,,,
2025-08-06T07:12:45+00:00,48668,25.69963,58.78538,3,31,,,,
2025-08-06T07:13:08+00:00,48669,25.71298,58.79759,3,31,,,,
2025-08-06T07:13:31+00:00,48670,25.75570,58.75181,3,31,,,,
2025-08-06T07:13:54+00:00,48671,25.72900,58.72435,3,32,,,,
2025-08-06T07:14:17+00:00,48672,25.71298,58.84336,3,31,,,,
2025-08-06T07:14:41+00:00,48673,25.74235,58.84794,3,32,,,,
2025-08-06T07:15:04+00:00,48674,25.74235,58.78080,3,31,,,,
2025-08-06T07:15:27+00:00,48675,25.75570,58.76097,3,32,,,,
2025-08-06T07:15:50+00:00,48676,25.74235,58.72587,3,31,,,,
2025-08-06T07:16:13+00:00,48677,25.71298,58.77623,3,32,,,,
2025-08-06T07:16:36+00:00,48678,25.74235,58.74876,3,31,,,,
2025-08-06T07:16:59+00:00,48679,25.72900,58.75639,3,32,,,,
2025-08-06T07:17:22+00:00,48680,25.72900,58.75639,3,33,,,,
2025-08-06T07:17:45+00:00,48681,25.78508,58.65568,3,31,,,,
2025-08-06T07:18:08+00:00,48682,25.76905,58.77623,3,31,,,,
2025-08-06T07:18:31+00:00,48683,25.78508,58.70146,3,32,,,,
2025-08-06T07:18:54+00:00,48684,25.78508,58.74418,3,31,,,,
2025-08-06T07:19:17+00:00,48685,25.76905,58.74266,3,31,,,,
2025-08-06T07:19:40+00:00,48686,25.74235,58.81590,3,31,,,,
2025-08-06T07:20:03+00:00,48687,25.72900,58.78996,3,31,,,,
2025-08-06T07:20:26+00:00,48688,25.72900,58.87999,3,31,,,,
2025-08-06T07:20:49+00:00,48689,25.71298,58.92119,3,31,,,,
2025-08-06T07:21:13+00:00,48690,25.75570,58.97154,3,31,,,,
2025-08-06T07:21:36+00:00,48691,25.75570,58.87083,3,31,,,,
2025-08-06T07:21:59+00:00,48692,25.76905,58.87236,3,32,,,,
2025-08-06T07:22:22+00:00,48693,25.76905,58.82963,3,31,,,,
2025-08-06T07:22:45+00:00,48694,25.78508,58.76707,3,32,,,,
2025-08-06T07:23:08+00:00,48695,25.75570,58.70756,3,31,,,,
2025-08-06T07:23:31+00:00,48696,25.72900,58.81285,3,32,,,,
2025-08-06T07:23:54+00:00,48697,25.68627,58.82658,3,32,,,,
2025-08-06T07:24:17+00:00,48698,25.68627,58.84947,3,32,,,,
2025-08-06T07:24:41+00:00,48699,25.72900,58.82200,3,31,,,,
2025-08-06T07:25:04+00:00,48700,25.69963,58.77470,3,31,,,,
2025-08-06T07:25:27+00:00,48701,25.69963,58.82963,3,31,,,,
2025-08-06T07:25:50+00:00,48702,25.69963,58.74266,3,31,,,,
2025-08-06T07:26:13+00:00,48703,25.69963,58.72892,3,32,,,,
2025-08-06T07:26:37+00:00,48704,25.68627,58.71672,3,31,,,,
2025-08-06T07:27:00+00:00,48705,25.71298,58.66636,3,32,,,,
2025-08-06T07:27:23+00:00,48706,25.72900,58.66941,3,31,,,,
2025-08-06T07:27:46+00:00,48707,25.71298,58.55497,3,31,,,,
2025-08-06T07:28:09+00:00,48708,25.75570,58.56413,3,32,,,,
2025-08-06T07:28:32+00:00,48709,25.79843,58.43748,3,31,,,,
2025-08-06T07:28:55+00:00,48710,25.78508,58.39170,3,32,,,,
2025-08-06T07:29:18+00:00,48711,25.79843,58.39475,3,31,,,,
2025-08-06T07:29:41+00:00,48712,25.75570,58.43137,3,31,,,,
2025-08-06T07:30:04+00:00,48713,25.75570,58.47410,3,31,,,,
2025-08-06T07:30:27+00:00,48714,25.74235,58.58244,3,31,,,,
2025-08-06T07:30:50+00:00,48715,25.75570,58.54124,3,31,,,,
2025-08-06T07:31:14+00:00,48716,25.76905,58.50004,3,32,,,,
2025-08-06T07:31:37+00:00,48717,25.75570,58.47410,3,31,,,,
2025-08-06T07:32:00+00:00,48718,25.75570,58.48631,3,31,,,,
2025-08-06T07:32:23+00:00,48719,25.78508,58.49088,3,31,,,,
2025-08-06T07:32:46+00:00,48720,25.75570,58.55039,3,31,,,,
2025-08-06T07:33:09+00:00,48721,25.75570,58.59617,3,31,,,,
2025-08-06T07:33:32+00:00,48722,25.74235,58.68315,3,31,,,,
2025-08-06T07:33:55+00:00,48723,25.72900,58.68925,3,31,,,,
2025-08-06T07:34:18+00:00,48724,25.75570,58.60685,3,32,,,,
2025-08-06T07:34:41+00:00,48725,25.78508,58.54581,3,31,,,,
2025-08-06T07:35:04+00:00,48726,25.78508,58.56870,3,32,,,,
2025-08-06T07:35:28+00:00,48727,25.81178,58.44053,3,31,,,,
2025-08-06T07:35:51+00:00,48728,25.79843,58.49241,3,31,,,,
2025-08-06T07:36:14+00:00,48729,25.79843,58.57938,3,32,,,,
2025-08-06T07:36:37+00:00,48730,25.76905,58.47715,3,32,,,,
2025-08-06T07:37:00+00:00,48731,25.79843,58.51377,3,31,,,,
2025-08-06T07:37:23+00:00,48732,25.75570,58.49699,3,31,,,,
2025-08-06T07:37:46+00:00,48733,25.82513,58.57481,3,32,,,,
2025-08-06T07:38:09+00:00,48734,25.79843,58.51377,3,31,,,,
2025-08-06T07:38:32+00:00,48735,25.81178,58.53819,3,31,,,,
2025-08-06T07:38:55+00:00,48736,25.82513,58.54124,3,32,,,,
2025-08-06T07:39:18+00:00,48737,25.85451,58.52445,3,31,,,,
2025-08-06T07:39:41+00:00,48738,25.82513,58.46494,3,32,,,,
2025-08-06T07:40:04+00:00,48739,25.79843,58.54734,3,31,,,,
2025-08-06T07:40:28+00:00,48740,25.81178,58.55039,3,32,,,,
2025-08-06T07:40:51+00:00,48741,25.81178,58.57328,3,31,,,,
2025-08-06T07:41:14+00:00,48742,25.81178,58.56107,3,32,,,,
