created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-16T21:51:52+00:00,88357,29.60899,72.43458,3,33,,,,
2025-08-16T21:52:15+00:00,88358,29.59564,72.07294,3,33,,,,
2025-08-16T21:52:39+00:00,88359,29.62501,72.1889,3,33,,,,
2025-08-16T21:53:02+00:00,88360,29.60899,72.13397,3,33,,,,
2025-08-16T21:53:25+00:00,88361,29.62501,72.16907,3,33,,,,
2025-08-16T21:53:48+00:00,88362,29.60899,72.17365,3,33,,,,
2025-08-16T21:54:11+00:00,88363,29.65171,72.2942,3,34,,,,
2025-08-16T21:54:34+00:00,88364,29.66506,72.41627,3,33,,,,
2025-08-16T21:55:00+00:00,88365,29.63836,72.42085,3,33,,,,
2025-08-16T21:55:23+00:00,88366,29.65171,72.26215,3,33,,,,
2025-08-16T21:55:46+00:00,88367,29.63836,72.29877,3,33,,,,
2025-08-16T21:56:09+00:00,88368,29.63836,72.11108,3,33,,,,
2025-08-16T21:56:32+00:00,88369,29.63836,71.93103,3,33,,,,
2025-08-16T21:56:55+00:00,88370,29.65171,72.13397,3,33,,,,
2025-08-16T21:57:18+00:00,88371,29.63836,72.08209,3,33,,,,
2025-08-16T21:57:41+00:00,88372,29.66506,72.20721,3,33,,,,
2025-08-16T21:58:04+00:00,88373,29.66506,72.18738,3,33,,,,
2025-08-16T21:58:27+00:00,88374,29.65171,72.18433,3,33,,,,
2025-08-16T21:58:50+00:00,88375,29.68109,72.10193,3,33,,,,
2025-08-16T21:59:13+00:00,88376,29.66506,72.13855,3,33,,,,
2025-08-16T21:59:37+00:00,88377,29.68109,72.1416,3,33,,,,
2025-08-16T22:00:00+00:00,88378,29.68109,72.01038,3,33,,,,
2025-08-16T22:00:23+00:00,88379,29.66506,72.08667,3,33,,,,
2025-08-16T22:00:46+00:00,88380,29.69444,71.98291,3,33,,,,
2025-08-16T22:01:09+00:00,88381,29.66506,72.01801,3,33,,,,
2025-08-16T22:01:32+00:00,88382,29.66506,72.14618,3,33,,,,
2025-08-16T22:01:55+00:00,88383,29.68109,72.10193,3,34,,,,
2025-08-16T22:02:18+00:00,88384,29.66506,72.047,3,33,,,,
2025-08-16T22:02:41+00:00,88385,29.68109,72.04089,3,33,,,,
2025-08-16T22:03:05+00:00,88386,29.66506,72.39491,3,33,,,,
2025-08-16T22:03:28+00:00,88387,29.68109,71.96002,3,33,,,,
2025-08-16T22:03:51+00:00,88388,29.69444,71.85474,3,33,,,,
2025-08-16T22:04:14+00:00,88389,29.68109,72.01038,3,33,,,,
2025-08-16T22:04:37+00:00,88390,29.68109,71.90051,3,33,,,,
2025-08-16T22:05:00+00:00,88391,29.69444,71.85474,3,33,,,,
2025-08-16T22:05:23+00:00,88392,29.69444,71.97375,3,33,,,,
2025-08-16T22:05:46+00:00,88393,29.70779,71.85779,3,34,,,,
2025-08-16T22:06:10+00:00,88394,29.70779,71.90814,3,33,,,,
2025-08-16T22:06:33+00:00,88395,29.70779,71.99664,3,34,,,,
2025-08-16T22:06:57+00:00,88396,29.72381,71.89136,3,33,,,,
2025-08-16T22:07:20+00:00,88397,29.70779,72.35676,3,33,,,,
2025-08-16T22:07:43+00:00,88398,29.72381,71.86237,3,33,,,,
2025-08-16T22:08:06+00:00,88399,29.70779,71.83948,3,33,,,,
2025-08-16T22:08:29+00:00,88400,29.73716,71.7937,3,33,,,,
2025-08-16T22:08:52+00:00,88401,29.73716,71.73418,3,33,,,,
2025-08-16T22:09:15+00:00,88402,29.70779,71.64874,3,33,,,,
2025-08-16T22:09:38+00:00,88403,29.72381,71.90967,3,34,,,,
2025-08-16T22:10:01+00:00,88404,29.72381,71.82117,3,36,,,,
2025-08-16T22:10:24+00:00,88405,29.72381,71.90051,3,33,,,,
2025-08-16T22:10:47+00:00,88406,29.75051,72.07446,3,33,,,,
2025-08-16T22:11:10+00:00,88407,29.72381,72.25147,3,33,,,,
2025-08-16T22:11:34+00:00,88408,29.73716,71.67467,3,33,,,,
2025-08-16T22:11:57+00:00,88409,29.72381,71.79065,3,33,,,,
2025-08-16T22:12:20+00:00,88410,29.73716,71.74334,3,33,,,,
2025-08-16T22:12:43+00:00,88411,29.75051,71.59838,3,33,,,,
2025-08-16T22:13:06+00:00,88412,29.75051,71.65789,3,33,,,,
2025-08-16T22:13:29+00:00,88413,29.72381,71.77997,3,33,,,,
2025-08-16T22:13:52+00:00,88414,29.75051,71.65789,3,33,,,,
2025-08-16T22:14:15+00:00,88415,29.75051,71.62585,3,33,,,,
2025-08-16T22:14:38+00:00,88416,29.73716,71.46563,3,33,,,,
2025-08-16T22:15:01+00:00,88417,29.77989,71.56176,3,33,,,,
2025-08-16T22:15:24+00:00,88418,29.76387,71.74944,3,33,,,,
2025-08-16T22:15:47+00:00,88419,29.75051,71.74792,3,33,,,,
2025-08-16T22:16:10+00:00,88420,29.75051,71.5877,3,33,,,,
2025-08-16T22:16:33+00:00,88421,29.75051,71.54803,3,34,,,,
2025-08-16T22:16:56+00:00,88422,29.75051,71.5877,3,33,,,,
2025-08-16T22:17:19+00:00,88423,29.75051,71.65789,3,33,,,,
2025-08-16T22:17:43+00:00,88424,29.73716,71.5053,3,33,,,,
2025-08-16T22:18:06+00:00,88425,29.77989,71.76318,3,33,,,,
2025-08-16T22:18:29+00:00,88426,29.75051,71.50683,3,33,,,,
2025-08-16T22:18:52+00:00,88427,29.77989,71.57397,3,33,,,,
2025-08-16T22:19:15+00:00,88428,29.77989,71.4641,3,33,,,,
2025-08-16T22:19:38+00:00,88429,29.80659,71.47021,3,33,,,,
2025-08-16T22:20:01+00:00,88430,29.77989,71.69299,3,33,,,,
2025-08-16T22:20:24+00:00,88431,29.77989,71.58312,3,33,,,,
2025-08-16T22:20:47+00:00,88432,29.76387,71.60143,3,33,,,,
2025-08-16T22:21:10+00:00,88433,29.77989,71.76318,3,33,,,,
2025-08-16T22:21:33+00:00,88434,29.80659,71.3695,3,33,,,,
2025-08-16T22:21:56+00:00,88435,29.79324,71.44732,3,33,,,,
2025-08-16T22:22:19+00:00,88436,29.79324,71.72655,3,33,,,,
2025-08-16T22:22:42+00:00,88437,29.77989,71.39544,3,33,,,,
2025-08-16T22:23:06+00:00,88438,29.80659,71.42901,3,33,,,,
2025-08-16T22:23:29+00:00,88439,29.79324,71.51598,3,33,,,,
2025-08-16T22:23:52+00:00,88440,29.79324,71.39697,3,34,,,,
2025-08-16T22:24:15+00:00,88441,29.81994,71.41375,3,33,,,,
2025-08-16T22:24:38+00:00,88442,29.81994,71.72198,3,33,,,,
2025-08-16T22:25:01+00:00,88443,29.83597,71.42748,3,33,,,,
2025-08-16T22:25:24+00:00,88444,29.83597,71.49615,3,33,,,,
2025-08-16T22:25:48+00:00,88445,29.84932,71.43816,3,33,,,,
2025-08-16T22:26:11+00:00,88446,29.83597,71.5877,3,33,,,,
2025-08-16T22:26:34+00:00,88447,29.81994,71.38323,3,33,,,,
2025-08-16T22:26:57+00:00,88448,29.83597,71.51598,3,33,,,,
2025-08-16T22:27:20+00:00,88449,29.84932,71.3695,3,33,,,,
2025-08-16T22:27:43+00:00,88450,29.84932,71.34051,3,33,,,,
2025-08-16T22:28:06+00:00,88451,29.86267,71.63348,3,34,,,,
2025-08-16T22:28:30+00:00,88452,29.86267,71.44274,3,33,,,,
2025-08-16T22:28:53+00:00,88453,29.86267,71.43359,3,33,,,,
2025-08-16T22:29:16+00:00,88454,29.84932,71.34051,3,34,,,,
2025-08-16T22:29:39+00:00,88455,29.89204,71.47936,3,33,,,,
2025-08-16T22:30:02+00:00,88456,29.83597,71.30541,3,33,,,,
2025-08-16T22:30:25+00:00,88457,29.84932,71.3283,3,33,,,,
2025-08-16T22:30:48+00:00,88458,29.84932,71.26879,3,33,,,,
2025-08-16T22:31:11+00:00,88459,29.87869,71.32677,3,33,,,,
2025-08-16T22:31:34+00:00,88460,29.84932,71.30846,3,33,,,,
2025-08-16T22:31:57+00:00,88461,29.84932,71.23979,3,33,,,,
2025-08-16T22:32:20+00:00,88462,29.87869,71.25506,3,33,,,,
2025-08-16T22:32:44+00:00,88463,29.84932,71.18944,3,33,,,,
2025-08-16T22:33:07+00:00,88464,29.86267,71.19402,3,33,,,,
2025-08-16T22:33:30+00:00,88465,29.86267,71.41375,3,33,,,,
2025-08-16T22:33:53+00:00,88466,29.86267,71.33135,3,33,,,,
2025-08-16T22:34:16+00:00,88467,29.86267,71.19402,3,33,,,,
2025-08-16T22:34:39+00:00,88468,29.84932,71.23064,3,33,,,,
2025-08-16T22:35:02+00:00,88469,29.89204,71.24895,3,33,,,,
2025-08-16T22:35:25+00:00,88470,29.89204,71.18028,3,33,,,,
2025-08-16T22:35:48+00:00,88471,29.86267,71.23216,3,33,,,,
2025-08-16T22:36:11+00:00,88472,29.87869,71.14824,3,33,,,,
2025-08-16T22:36:34+00:00,88473,28.5462,76.42939,3,35,,,,
2025-08-16T22:36:57+00:00,88474,28.53284,76.43397,3,35,,,,
2025-08-16T22:37:20+00:00,88475,28.53284,76.35615,3,35,,,,
2025-08-16T22:37:43+00:00,88476,28.49012,76.5713,3,35,,,,
2025-08-16T22:38:06+00:00,88477,28.50347,76.54383,3,35,,,,
2025-08-16T22:38:29+00:00,88478,28.5462,76.50721,3,35,,,,
2025-08-16T22:38:52+00:00,88479,28.5462,76.41871,3,35,,,,
2025-08-16T22:39:16+00:00,88480,28.5462,76.4004,3,35,,,,
2025-08-16T22:39:39+00:00,88481,28.5462,76.48737,3,35,,,,
2025-08-16T22:40:02+00:00,88482,28.53284,76.35615,3,35,,,,
2025-08-16T22:40:25+00:00,88483,28.51949,76.31495,3,34,,,,
2025-08-16T22:40:48+00:00,88484,28.51949,76.28596,3,35,,,,
2025-08-16T22:41:11+00:00,88485,28.53284,76.3653,3,35,,,,
2025-08-16T22:41:34+00:00,88486,28.5462,76.31037,3,34,,,,
2025-08-16T22:41:57+00:00,88487,28.53284,76.28138,3,35,,,,
2025-08-16T22:42:21+00:00,88488,28.53284,76.35615,3,36,,,,
2025-08-16T22:42:44+00:00,88489,28.50347,76.3592,3,34,,,,
2025-08-16T22:43:07+00:00,88490,28.51949,76.37446,3,35,,,,
2025-08-16T22:43:30+00:00,88491,28.51949,76.36378,3,35,,,,
2025-08-16T22:43:53+00:00,88492,28.53284,76.34699,3,35,,,,
2025-08-16T22:44:16+00:00,88493,28.50347,76.36988,3,35,,,,
2025-08-16T22:44:40+00:00,88494,28.53284,76.33784,3,35,,,,
2025-08-16T22:45:03+00:00,88495,28.50347,76.40955,3,35,,,,
2025-08-16T22:45:26+00:00,88496,28.5462,76.37904,3,35,,,,
2025-08-16T22:45:49+00:00,88497,28.51949,76.65675,3,35,,,,
2025-08-16T22:46:12+00:00,88498,28.53284,76.67048,3,35,,,,
2025-08-16T22:46:35+00:00,88499,28.53284,76.43397,3,35,,,,
2025-08-16T22:46:58+00:00,88500,28.50347,76.60181,3,35,,,,
2025-08-16T22:47:21+00:00,88501,28.51949,76.38361,3,35,,,,
2025-08-16T22:47:45+00:00,88502,28.51949,76.33631,3,35,,,,
2025-08-16T22:48:08+00:00,88503,28.53284,76.30885,3,35,,,,
2025-08-16T22:48:31+00:00,88504,28.53284,76.33784,3,35,,,,
2025-08-16T22:48:54+00:00,88505,28.53284,76.33784,3,35,,,,
2025-08-16T22:49:17+00:00,88506,28.5462,76.36073,3,35,,,,
2025-08-16T22:49:40+00:00,88507,28.51949,76.35462,3,35,,,,
2025-08-16T22:50:03+00:00,88508,28.51949,76.40498,3,35,,,,
2025-08-16T22:50:26+00:00,88509,28.53284,76.43397,3,35,,,,
2025-08-16T22:50:50+00:00,88510,28.5462,76.53468,3,35,,,,
2025-08-16T22:51:13+00:00,88511,28.51949,76.45075,3,35,,,,
2025-08-16T22:51:36+00:00,88512,28.53284,76.35615,3,35,,,,
2025-08-16T22:51:59+00:00,88513,28.53284,76.5713,3,35,,,,
2025-08-16T22:52:22+00:00,88514,28.56222,76.68574,3,35,,,,
2025-08-16T22:52:45+00:00,88515,28.53284,76.69794,3,35,,,,
2025-08-16T22:53:08+00:00,88516,28.5462,76.6125,3,35,,,,
2025-08-16T22:53:31+00:00,88517,28.51949,76.62623,3,35,,,,
2025-08-16T22:53:55+00:00,88518,28.5462,76.71168,3,35,,,,
2025-08-16T22:54:18+00:00,88519,28.5462,76.6247,3,35,,,,
2025-08-16T22:54:41+00:00,88520,28.5462,76.65369,3,35,,,,
2025-08-16T22:55:04+00:00,88521,28.5462,76.82765,3,35,,,,
2025-08-16T22:55:27+00:00,88522,28.51949,76.70405,3,35,,,,
2025-08-16T22:55:50+00:00,88523,28.50347,76.65217,3,35,,,,
2025-08-16T22:56:13+00:00,88524,28.5462,76.71168,3,35,,,,
2025-08-16T22:56:36+00:00,88525,28.5462,76.57435,3,35,,,,
2025-08-16T22:56:59+00:00,88526,28.51949,76.65675,3,35,,,,
2025-08-16T22:57:22+00:00,88527,28.53284,76.58961,3,35,,,,
2025-08-16T22:57:46+00:00,88528,28.5462,76.66132,3,35,,,,
2025-08-16T22:58:09+00:00,88529,28.53284,76.93141,3,35,,,,
2025-08-16T22:58:32+00:00,88530,28.50347,76.68116,3,35,,,,
2025-08-16T22:58:55+00:00,88531,28.5462,76.55604,3,35,,,,
2025-08-16T22:59:18+00:00,88532,28.5462,76.50721,3,35,,,,
2025-08-16T22:59:41+00:00,88533,28.5462,76.54688,3,35,,,,
2025-08-16T23:00:04+00:00,88534,28.53284,76.44617,3,35,,,,
2025-08-16T23:00:27+00:00,88535,28.51949,76.50111,3,35,,,,
2025-08-16T23:00:50+00:00,88536,28.51949,76.51026,3,35,,,,
2025-08-16T23:01:13+00:00,88537,28.5462,76.51637,3,35,,,,
2025-08-16T23:01:36+00:00,88538,28.51949,76.47059,3,35,,,,
2025-08-16T23:01:59+00:00,88539,28.50347,76.4477,3,35,,,,
2025-08-16T23:02:22+00:00,88540,28.53284,76.52399,3,35,,,,
2025-08-16T23:02:45+00:00,88541,28.5462,76.46906,3,35,,,,
2025-08-16T23:03:08+00:00,88542,28.5462,76.59266,3,35,,,,
2025-08-16T23:03:32+00:00,88543,28.53284,76.56214,3,35,,,,
2025-08-16T23:03:55+00:00,88544,28.53284,76.56214,3,35,,,,
2025-08-16T23:04:18+00:00,88545,28.51949,76.72541,3,35,,,,
2025-08-16T23:04:41+00:00,88546,28.51949,76.64759,3,35,,,,
2025-08-16T23:05:04+00:00,88547,28.51949,76.62623,3,35,,,,
2025-08-16T23:05:27+00:00,88548,28.5462,76.63386,3,35,,,,
2025-08-16T23:05:50+00:00,88549,28.51949,76.63538,3,35,,,,
2025-08-16T23:06:13+00:00,88550,28.5462,76.6247,3,35,,,,
2025-08-16T23:06:36+00:00,88551,28.5462,76.54688,3,35,,,,
2025-08-16T23:06:59+00:00,88552,28.51949,76.4889,3,35,,,,
2025-08-16T23:07:23+00:00,88553,28.57557,76.51484,3,35,,,,
2025-08-16T23:07:46+00:00,88554,28.53284,76.58961,3,35,,,,
2025-08-16T23:08:09+00:00,88555,28.5462,76.58503,3,35,,,,
2025-08-16T23:08:32+00:00,88556,28.53284,76.63081,3,35,,,,
2025-08-16T23:08:55+00:00,88557,28.53284,76.61097,3,35,,,,
2025-08-16T23:09:21+00:00,88558,28.53284,76.60181,3,35,,,,
2025-08-16T23:09:44+00:00,88559,28.53284,76.55146,3,35,,,,
2025-08-16T23:10:07+00:00,88560,28.56222,76.49195,3,35,,,,
2025-08-16T23:10:30+00:00,88561,28.53284,76.55146,3,35,,,,
2025-08-16T23:10:53+00:00,88562,28.5462,76.59266,3,35,,,,
2025-08-16T23:11:16+00:00,88563,28.51949,76.50111,3,35,,,,
2025-08-16T23:11:39+00:00,88564,28.51949,76.51026,3,35,,,,
2025-08-16T23:12:34+00:00,88565,28.56222,76.42329,3,35,,,,
2025-08-16T23:12:57+00:00,88566,28.53284,76.31953,3,36,,,,
2025-08-16T23:13:21+00:00,88567,28.53284,76.60181,3,35,,,,
2025-08-16T23:13:44+00:00,88568,28.53284,76.46449,3,35,,,,
2025-08-16T23:14:07+00:00,88569,28.50347,76.38819,3,35,,,,
2025-08-16T23:14:30+00:00,88570,28.53284,76.5713,3,35,,,,
2025-08-16T23:14:53+00:00,88571,28.50347,76.53468,3,35,,,,
2025-08-16T23:15:16+00:00,88572,28.53284,76.56214,3,35,,,,
2025-08-16T23:15:39+00:00,88573,28.50347,76.59418,3,35,,,,
2025-08-16T23:16:02+00:00,88574,28.53284,76.5713,3,35,,,,
2025-08-16T23:16:25+00:00,88575,28.51949,76.64759,3,35,,,,
2025-08-16T23:16:48+00:00,88576,28.51949,76.58808,3,35,,,,
2025-08-16T23:17:11+00:00,88577,28.53284,76.67048,3,35,,,,
2025-08-16T23:17:34+00:00,88578,28.50347,76.65217,3,35,,,,
2025-08-16T23:17:57+00:00,88579,28.53284,76.63081,3,35,,,,
2025-08-16T23:18:20+00:00,88580,28.53284,76.60181,3,35,,,,
2025-08-16T23:18:44+00:00,88581,28.53284,76.70863,3,36,,,,
2025-08-16T23:19:07+00:00,88582,28.53284,76.67048,3,35,,,,
2025-08-16T23:19:30+00:00,88583,28.5462,76.60334,3,35,,,,
2025-08-16T23:19:54+00:00,88584,28.51949,76.80934,3,35,,,,
2025-08-16T23:20:17+00:00,88585,28.51949,76.67506,3,35,,,,
2025-08-16T23:20:40+00:00,88586,28.51949,76.58808,3,35,,,,
2025-08-16T23:21:03+00:00,88587,28.53284,76.56214,3,35,,,,
2025-08-16T23:21:26+00:00,88588,28.51949,76.86885,3,35,,,,
2025-08-16T23:21:49+00:00,88589,28.50347,76.7483,3,35,,,,
2025-08-16T23:22:13+00:00,88590,28.53284,76.69794,3,35,,,,
2025-08-16T23:22:36+00:00,88591,28.53284,76.72694,3,35,,,,
2025-08-16T23:22:59+00:00,88592,28.50347,76.69032,3,35,,,,
2025-08-16T23:23:22+00:00,88593,29.24048,71.72503,3,33,,,,
2025-08-16T23:23:45+00:00,88594,29.21111,71.66094,3,33,,,,
2025-08-16T23:24:08+00:00,88595,29.21111,71.64874,3,33,,,,
2025-08-16T23:24:31+00:00,88596,29.22713,71.86237,3,33,,,,
2025-08-16T23:24:54+00:00,88597,29.19776,71.74792,3,33,,,,
2025-08-16T23:25:17+00:00,88598,29.22713,71.76166,3,33,,,,
2025-08-16T23:25:40+00:00,88599,29.24048,71.81659,3,33,,,,
2025-08-16T23:26:03+00:00,88600,29.21111,71.73876,3,33,,,,
2025-08-16T23:26:26+00:00,88601,29.21111,71.72961,3,33,,,,
2025-08-16T23:26:49+00:00,88602,29.24048,71.8761,3,33,,,,
2025-08-16T23:27:12+00:00,88603,29.21111,71.9173,3,33,,,,
2025-08-16T23:27:36+00:00,88604,29.22713,71.841,3,33,,,,
2025-08-16T23:27:59+00:00,88605,29.22713,71.93103,3,33,,,,
2025-08-16T23:28:22+00:00,88606,29.21111,71.99969,3,33,,,,
2025-08-16T23:28:45+00:00,88607,29.21111,72.0592,3,33,,,,
2025-08-16T23:29:08+00:00,88608,29.24048,72.11414,3,33,,,,
2025-08-16T23:29:31+00:00,88609,29.22713,72.25147,3,33,,,,
2025-08-16T23:29:54+00:00,88610,29.22713,72.16907,3,33,,,,
2025-08-16T23:30:17+00:00,88611,29.21111,72.12787,3,33,,,,
2025-08-16T23:30:40+00:00,88612,29.24048,72.16449,3,33,,,,
2025-08-16T23:31:03+00:00,88613,29.24048,72.21179,3,33,,,,
2025-08-16T23:31:26+00:00,88614,29.21111,72.07751,3,33,,,,
2025-08-16T23:31:49+00:00,88615,29.24048,72.23315,3,33,,,,
2025-08-16T23:32:12+00:00,88616,29.22713,72.09125,3,33,,,,
2025-08-16T23:32:36+00:00,88617,29.24048,72.19196,3,33,,,,
2025-08-16T23:32:59+00:00,88618,29.19776,72.01495,3,33,,,,
2025-08-16T23:33:22+00:00,88619,29.22713,71.91272,3,33,,,,
2025-08-16T23:33:45+00:00,88620,29.24048,72.06378,3,33,,,,
2025-08-16T23:34:08+00:00,88621,29.21111,72.23773,3,33,,,,
2025-08-16T23:34:31+00:00,88622,29.24048,72.33387,3,33,,,,
2025-08-16T23:34:54+00:00,88623,29.25383,72.21484,3,32,,,,
2025-08-16T23:35:17+00:00,88624,29.24048,72.17365,3,33,,,,
2025-08-16T23:35:40+00:00,88625,29.24048,72.07294,3,33,,,,
2025-08-16T23:36:03+00:00,88626,29.24048,72.05463,3,33,,,,
2025-08-16T23:36:26+00:00,88627,29.21111,72.27589,3,33,,,,
2025-08-16T23:36:49+00:00,88628,29.22713,72.17975,3,33,,,,
2025-08-16T23:37:12+00:00,88629,29.21111,72.02716,3,33,,,,
2025-08-16T23:37:35+00:00,88630,29.22713,72.12024,3,33,,,,
2025-08-16T23:37:58+00:00,88631,29.21111,72.0592,3,33,,,,
2025-08-16T23:38:21+00:00,88632,29.22713,71.95087,3,33,,,,
2025-08-16T23:38:44+00:00,88633,29.24048,71.90356,3,33,,,,
2025-08-16T23:39:07+00:00,88634,29.22713,72.01038,3,33,,,,
2025-08-16T23:39:30+00:00,88635,29.24048,72.0058,3,32,,,,
2025-08-16T23:39:53+00:00,88636,29.22713,72.09125,3,33,,,,
2025-08-16T23:40:17+00:00,88637,29.24048,71.90356,3,33,,,,
2025-08-16T23:40:40+00:00,88638,29.22713,71.96002,3,33,,,,
2025-08-16T23:41:03+00:00,88639,29.25383,71.87762,3,33,,,,
2025-08-16T23:41:26+00:00,88640,29.21111,71.9173,3,33,,,,
2025-08-16T23:41:49+00:00,88641,29.21111,71.9173,3,33,,,,
2025-08-16T23:42:12+00:00,88642,29.24048,71.93561,3,33,,,,
2025-08-16T23:42:35+00:00,88643,29.24048,71.91425,3,33,,,,
2025-08-16T23:42:58+00:00,88644,29.25383,71.9585,3,33,,,,
2025-08-16T23:43:22+00:00,88645,29.25383,71.97681,3,33,,,,
2025-08-16T23:43:45+00:00,88646,29.25383,72.02716,3,33,,,,
2025-08-16T23:44:08+00:00,88647,29.22713,72.06073,3,33,,,,
2025-08-16T23:44:31+00:00,88648,29.24048,72.44068,3,33,,,,
2025-08-16T23:44:54+00:00,88649,29.24048,72.05463,3,33,,,,
2025-08-16T23:45:17+00:00,88650,29.22713,72.28046,3,33,,,,
2025-08-16T23:45:40+00:00,88651,29.24048,72.21179,3,33,,,,
2025-08-16T23:46:03+00:00,88652,29.19776,72.11414,3,33,,,,
2025-08-16T23:46:27+00:00,88653,29.22713,72.06073,3,33,,,,
2025-08-16T23:46:50+00:00,88654,29.22713,72.16144,3,33,,,,
2025-08-16T23:47:13+00:00,88655,29.24048,72.36286,3,33,,,,
2025-08-16T23:47:36+00:00,88656,29.24048,72.253,3,33,,,,
2025-08-16T23:47:59+00:00,88657,29.22713,72.41779,3,33,,,,
2025-08-16T23:48:22+00:00,88658,29.25383,72.69245,3,33,,,,
2025-08-16T23:48:45+00:00,88659,29.21111,72.43458,3,33,,,,
2025-08-16T23:49:08+00:00,88660,29.24048,72.43153,3,33,,,,
2025-08-16T23:49:31+00:00,88661,29.24048,72.26215,3,33,,,,
2025-08-16T23:49:54+00:00,88662,29.22713,72.52766,3,33,,,,
2025-08-16T23:50:17+00:00,88663,29.24048,72.66956,3,33,,,,
2025-08-16T23:50:41+00:00,88664,29.25383,72.50477,3,33,,,,
2025-08-16T23:51:04+00:00,88665,29.22713,72.37965,3,33,,,,
2025-08-16T23:51:27+00:00,88666,29.22713,72.74738,3,32,,,,
2025-08-16T23:51:50+00:00,88667,29.24048,72.75197,3,33,,,,
2025-08-16T23:52:13+00:00,88668,29.24048,72.88014,3,33,,,,
2025-08-16T23:52:36+00:00,88669,29.22713,72.32014,3,33,,,,
2025-08-16T23:52:59+00:00,88670,29.22713,72.45899,3,33,,,,
2025-08-16T23:53:22+00:00,88671,29.24048,72.81148,3,33,,,,
2025-08-16T23:53:45+00:00,88672,29.22713,72.92592,3,33,,,,
2025-08-16T23:54:09+00:00,88673,29.24048,72.77028,3,33,,,,
2025-08-16T23:54:32+00:00,88674,29.21111,72.88319,3,33,,,,
2025-08-16T23:54:55+00:00,88675,29.21111,72.96254,3,33,,,,
2025-08-16T23:55:18+00:00,88676,29.22713,72.90761,3,33,,,,
2025-08-16T23:55:41+00:00,88677,29.21111,72.6543,3,33,,,,
2025-08-16T23:56:04+00:00,88678,29.19776,72.67262,3,33,,,,
2025-08-16T23:56:27+00:00,88679,29.19776,72.71992,3,33,,,,
2025-08-16T23:56:50+00:00,88680,29.22713,72.85725,3,32,,,,
2025-08-16T23:57:14+00:00,88681,29.21111,72.94423,3,33,,,,
2025-08-16T23:57:37+00:00,88682,29.19776,72.91066,3,33,,,,
2025-08-16T23:58:00+00:00,88683,29.21111,73.08156,3,33,,,,
2025-08-16T23:58:23+00:00,88684,29.21111,73.10292,3,33,,,,
2025-08-16T23:58:46+00:00,88685,29.22713,73.24483,3,33,,,,
2025-08-16T23:59:09+00:00,88686,29.21111,73.13191,3,33,,,,
2025-08-16T23:59:32+00:00,88687,29.19776,73.17769,3,33,,,,
2025-08-16T23:59:55+00:00,88688,29.21111,73.13191,3,33,,,,
2025-08-17T00:00:18+00:00,88689,29.1844,73.08614,3,33,,,,
2025-08-17T00:00:41+00:00,88690,29.21111,72.9839,3,33,,,,
2025-08-17T00:01:04+00:00,88691,29.22713,73.02663,3,33,,,,
2025-08-17T00:01:27+00:00,88692,29.19776,72.99916,3,33,,,,
2025-08-17T00:01:50+00:00,88693,29.19776,73.19905,3,33,,,,
2025-08-17T00:02:14+00:00,88694,29.19776,73.15938,3,33,,,,
2025-08-17T00:02:37+00:00,88695,29.21111,73.19142,3,33,,,,
2025-08-17T00:03:00+00:00,88696,29.22713,73.27688,3,33,,,,
2025-08-17T00:03:23+00:00,88697,29.21111,73.3608,3,33,,,,
2025-08-17T00:03:46+00:00,88698,29.19776,73.28756,3,33,,,,
2025-08-17T00:04:09+00:00,88699,29.22713,73.43404,3,33,,,,
2025-08-17T00:04:32+00:00,88700,29.19776,73.47829,3,34,,,,
2025-08-17T00:04:55+00:00,88701,29.21111,73.30129,3,33,,,,
2025-08-17T00:05:18+00:00,88702,29.21111,73.67056,3,32,,,,
2025-08-17T00:05:41+00:00,88703,29.22713,73.43404,3,33,,,,
2025-08-17T00:06:05+00:00,88704,29.22713,73.66293,3,33,,,,
2025-08-17T00:06:28+00:00,88705,29.19776,73.69497,3,33,,,,
2025-08-17T00:06:51+00:00,88706,29.21111,73.50118,3,33,,,,
2025-08-17T00:07:14+00:00,88707,29.22713,73.80331,3,33,,,,
2025-08-17T00:07:37+00:00,88708,29.22713,74.21988,3,33,,,,
2025-08-17T00:08:00+00:00,88709,29.21111,74.06882,3,33,,,,
2025-08-17T00:08:23+00:00,88710,29.22713,73.88266,3,33,,,,
2025-08-17T00:08:46+00:00,88711,29.21111,74.07797,3,33,,,,
2025-08-17T00:09:09+00:00,88712,29.21111,74.15732,3,33,,,,
2025-08-17T00:09:33+00:00,88713,28.79988,75.62371,3,33,,,,
2025-08-17T00:09:56+00:00,88714,28.78653,75.68169,3,33,,,,
2025-08-17T00:10:19+00:00,88715,28.8159,75.67712,3,33,,,,
2025-08-17T00:10:42+00:00,88716,28.78653,75.66949,3,33,,,,
2025-08-17T00:11:05+00:00,88717,28.77317,75.75647,3,33,,,,
2025-08-17T00:11:29+00:00,88718,28.78653,75.64965,3,33,,,,
2025-08-17T00:11:52+00:00,88719,28.77317,75.60845,3,33,,,,
2025-08-17T00:12:15+00:00,88720,28.75715,75.69238,3,33,,,,
2025-08-17T00:12:38+00:00,88721,28.78653,75.66949,3,33,,,,
2025-08-17T00:13:01+00:00,88722,28.77317,75.58709,3,33,,,,
2025-08-17T00:13:24+00:00,88723,28.78653,75.62218,3,33,,,,
